   5.74598,   0.00000
   3.84957,   0.00000
   6.05546,   0.00000
   4.65789,   0.00000
   5.59940,   0.00000
   4.49691,   0.00000
   5.55513,   0.00000
   4.71887,   0.00000
   5.38562,   0.00000
   4.73690,   0.00000
   5.31503,   0.00000
   4.81824,   0.00000
   5.23429,   0.00000
   4.85102,   0.00000
   5.18384,   0.00000
   4.88941,   0.00000
   5.13987,   0.00000
   4.91313,   0.00000
   5.10832,   0.00000
   4.93395,   0.00000
   4.25402,   0.00000
   6.15043,   0.00000
   3.94454,   0.00000
   5.34211,   0.00000
   4.40060,   0.00000
   5.50309,   0.00000
   4.44487,   0.00000
   5.28113,   0.00000
   4.61438,   0.00000
   5.26310,   0.00000
   4.68497,   0.00000
   5.18176,   0.00000
   4.76571,   0.00000
   5.14898,   0.00000
   4.81616,   0.00000
   5.11059,   0.00000
   4.86013,   0.00000
   5.08687,   0.00000
   4.89168,   0.00000
   5.06605,   0.00000
