   5.80659,   0.00000
   4.21802,   0.00000
   5.25537,   0.00000
   5.48601,   0.00000
   4.67572,   0.00000
   5.14034,   0.00000
   4.99345,   0.00000
   4.80782,   0.00000
   5.10757,   0.00000
   4.99971,   0.00000
   4.97662,   0.00000
   5.06290,   0.00000
   4.97038,   0.00000
   4.98517,   0.00000
   5.01467,   0.00000
   4.98296,   0.00000
   5.00620,   0.00000
   5.00889,   0.00000
   4.99373,   0.00000
   5.00346,   0.00000
   4.19341,   0.00000
   5.78198,   0.00000
   4.74463,   0.00000
   4.51399,   0.00000
   5.32428,   0.00000
   4.85966,   0.00000
   5.00655,   0.00000
   5.19218,   0.00000
   4.89243,   0.00000
   5.00029,   0.00000
   5.02338,   0.00000
   4.93710,   0.00000
   5.02962,   0.00000
   5.01483,   0.00000
   4.98533,   0.00000
   5.01704,   0.00000
   4.99380,   0.00000
   4.99111,   0.00000
   5.00627,   0.00000
   4.99654,   0.00000
