   5.72457,   0.00000
   5.24496,   0.00000
   4.53980,   0.00000
   5.15206,   0.00000
   5.27717,   0.00000
   5.04336,   0.00000
   4.82643,   0.00000
   5.03527,   0.00000
   5.10562,   0.00000
   5.00631,   0.00000
   4.93436,   0.00000
   5.00879,   0.00000
   5.04017,   0.00000
   5.00032,   0.00000
   4.97514,   0.00000
   5.00240,   0.00000
   5.01526,   0.00000
   4.99970,   0.00000
   4.99058,   0.00000
   5.00072,   0.00000
   4.27543,   0.00000
   4.75504,   0.00000
   5.46020,   0.00000
   4.84794,   0.00000
   4.72283,   0.00000
   4.95664,   0.00000
   5.17357,   0.00000
   4.96473,   0.00000
   4.89438,   0.00000
   4.99369,   0.00000
   5.06564,   0.00000
   4.99121,   0.00000
   4.95983,   0.00000
   4.99968,   0.00000
   5.02486,   0.00000
   4.99760,   0.00000
   4.98474,   0.00000
   5.00030,   0.00000
   5.00942,   0.00000
   4.99928,   0.00000
