   5.32628,   0.00000
   3.15265,   0.00000
   5.61128,   0.00000
   3.99066,   0.00000
   5.59189,   0.00000
   4.89432,   0.00000
   5.37638,   0.00000
   5.53239,   0.00000
   5.10401,   0.00000
   5.77518,   0.00000
   4.88699,   0.00000
   5.67157,   0.00000
   4.78112,   0.00000
   5.37269,   0.00000
   4.78552,   0.00000
   5.04606,   0.00000
   4.86186,   0.00000
   4.81273,   0.00000
   4.95999,   0.00000
   4.72141,   0.00000
   4.67372,   0.00000
   6.84735,   0.00000
   4.38872,   0.00000
   6.00934,   0.00000
   4.40811,   0.00000
   5.10568,   0.00000
   4.62362,   0.00000
   4.46761,   0.00000
   4.89599,   0.00000
   4.22482,   0.00000
   5.11301,   0.00000
   4.32843,   0.00000
   5.21888,   0.00000
   4.62731,   0.00000
   5.21448,   0.00000
   4.95394,   0.00000
   5.13814,   0.00000
   5.18727,   0.00000
   5.04001,   0.00000
   5.27859,   0.00000
