   3.25833,   0.00000
   6.99543,   0.00000
   3.66655,   0.00000
   7.27168,   0.00000
   4.12253,   0.00000
   6.96506,   0.00000
   4.51324,   0.00000
   6.43582,   0.00000
   4.79664,   0.00000
   5.90144,   0.00000
   4.97319,   0.00000
   5.46815,   0.00000
   5.06381,   0.00000
   5.16775,   0.00000
   5.09529,   0.00000
   4.98988,   0.00000
   5.09206,   0.00000
   4.90578,   0.00000
   5.07265,   0.00000
   4.88334,   0.00000
   6.74167,   0.00000
   3.00457,   0.00000
   6.33345,   0.00000
   2.72832,   0.00000
   5.87747,   0.00000
   3.03494,   0.00000
   5.48676,   0.00000
   3.56418,   0.00000
   5.20336,   0.00000
   4.09856,   0.00000
   5.02681,   0.00000
   4.53185,   0.00000
   4.93619,   0.00000
   4.83225,   0.00000
   4.90471,   0.00000
   5.01012,   0.00000
   4.90794,   0.00000
   5.09422,   0.00000
   4.92735,   0.00000
   5.11666,   0.00000
