   5.28938,   0.00000
   3.44639,   0.00000
   4.63141,   0.00000
   5.99176,   0.00000
   5.20499,   0.00000
   4.30330,   0.00000
   4.84710,   0.00000
   5.47077,   0.00000
   5.10094,   0.00000
   4.67692,   0.00000
   4.93007,   0.00000
   5.22034,   0.00000
   5.04751,   0.00000
   4.84935,   0.00000
   4.96746,   0.00000
   5.10290,   0.00000
   5.02221,   0.00000
   4.92969,   0.00000
   4.98482,   0.00000
   5.04804,   0.00000
   4.71062,   0.00000
   6.55361,   0.00000
   5.36859,   0.00000
   4.00824,   0.00000
   4.79501,   0.00000
   5.69670,   0.00000
   5.15290,   0.00000
   4.52923,   0.00000
   4.89906,   0.00000
   5.32308,   0.00000
   5.06993,   0.00000
   4.77966,   0.00000
   4.95249,   0.00000
   5.15065,   0.00000
   5.03254,   0.00000
   4.89710,   0.00000
   4.97779,   0.00000
   5.07031,   0.00000
   5.01518,   0.00000
   4.95196,   0.00000
