   3.87035,   0.00000
   5.33209,   0.00000
   4.73452,   0.00000
   5.40235,   0.00000
   4.90357,   0.00000
   4.93887,   0.00000
   4.98673,   0.00000
   5.07730,   0.00000
   4.98918,   0.00000
   4.96949,   0.00000
   5.00099,   0.00000
   5.02003,   0.00000
   4.99810,   0.00000
   4.98989,   0.00000
   5.00067,   0.00000
   5.00580,   0.00000
   4.99953,   0.00000
   4.99688,   0.00000
   5.00023,   0.00000
   5.00173,   0.00000
   6.12965,   0.00000
   4.66791,   0.00000
   5.26548,   0.00000
   4.59765,   0.00000
   5.09643,   0.00000
   5.06113,   0.00000
   5.01327,   0.00000
   4.92270,   0.00000
   5.01082,   0.00000
   5.03051,   0.00000
   4.99901,   0.00000
   4.97997,   0.00000
   5.00190,   0.00000
   5.01011,   0.00000
   4.99933,   0.00000
   4.99420,   0.00000
   5.00047,   0.00000
   5.00312,   0.00000
   4.99977,   0.00000
   4.99827,   0.00000
