   7.34804,   0.00000
   8.68820,   0.00000
   4.58729,   0.00000
   1.95188,   0.00000
   6.66429,   0.00000
   7.81642,   0.00000
   4.57335,   0.00000
   2.64731,   0.00000
   6.19096,   0.00000
   7.15281,   0.00000
   4.60355,   0.00000
   3.18585,   0.00000
   5.85992,   0.00000
   6.64690,   0.00000
   4.65241,   0.00000
   3.60223,   0.00000
   5.62606,   0.00000
   6.26071,   0.00000
   4.70602,   0.00000
   3.92373,   0.00000
   2.65196,   0.00000
   1.31180,   0.00000
   5.41271,   0.00000
   8.04812,   0.00000
   3.33571,   0.00000
   2.18358,   0.00000
   5.42665,   0.00000
   7.35269,   0.00000
   3.80904,   0.00000
   2.84719,   0.00000
   5.39645,   0.00000
   6.81415,   0.00000
   4.14008,   0.00000
   3.35310,   0.00000
   5.34759,   0.00000
   6.39777,   0.00000
   4.37394,   0.00000
   3.73929,   0.00000
   5.29398,   0.00000
   6.07627,   0.00000
