   3.80473,   0.00000
   3.02632,   0.00000
   4.78212,   0.00000
   3.59644,   0.00000
   4.66830,   0.00000
   3.91378,   0.00000
   4.78890,   0.00000
   4.18210,   0.00000
   4.83023,   0.00000
   4.37876,   0.00000
   4.87369,   0.00000
   4.52944,   0.00000
   4.90369,   0.00000
   4.64325,   0.00000
   4.92714,   0.00000
   4.72962,   0.00000
   4.94474,   0.00000
   4.79506,   0.00000
   4.95812,   0.00000
   4.84466,   0.00000
   6.19527,   0.00000
   6.97368,   0.00000
   5.21788,   0.00000
   6.40356,   0.00000
   5.33170,   0.00000
   6.08622,   0.00000
   5.21110,   0.00000
   5.81790,   0.00000
   5.16977,   0.00000
   5.62124,   0.00000
   5.12631,   0.00000
   5.47056,   0.00000
   5.09631,   0.00000
   5.35675,   0.00000
   5.07286,   0.00000
   5.27038,   0.00000
   5.05526,   0.00000
   5.20494,   0.00000
   5.04188,   0.00000
   5.15534,   0.00000
