   5.03337,   0.00000
   5.54544,   0.00000
   5.09678,   0.00000
   5.57915,   0.00000
   5.07783,   0.00000
   5.54846,   0.00000
   5.07932,   0.00000
   5.53438,   0.00000
   5.07587,   0.00000
   5.51688,   0.00000
   5.07373,   0.00000
   5.50087,   0.00000
   5.07136,   0.00000
   5.48514,   0.00000
   5.06914,   0.00000
   5.46995,   0.00000
   5.06697,   0.00000
   5.45523,   0.00000
   5.06487,   0.00000
   5.44097,   0.00000
   4.96663,   0.00000
   4.45456,   0.00000
   4.90322,   0.00000
   4.42085,   0.00000
   4.92217,   0.00000
   4.45154,   0.00000
   4.92068,   0.00000
   4.46562,   0.00000
   4.92413,   0.00000
   4.48312,   0.00000
   4.92627,   0.00000
   4.49913,   0.00000
   4.92864,   0.00000
   4.51486,   0.00000
   4.93086,   0.00000
   4.53005,   0.00000
   4.93303,   0.00000
   4.54477,   0.00000
   4.93513,   0.00000
   4.55903,   0.00000
