   1.89199,   0.00000
   7.67889,   0.00000
   6.59183,   0.00000
   2.61671,   0.00000
   4.61038,   0.00000
   6.27025,   0.00000
   4.80621,   0.00000
   4.65540,   0.00000
   5.31462,   0.00000
   4.87649,   0.00000
   4.77670,   0.00000
   5.23402,   0.00000
   5.09688,   0.00000
   4.82673,   0.00000
   4.98817,   0.00000
   5.07869,   0.00000
   4.97723,   0.00000
   4.98757,   0.00000
   5.02516,   0.00000
   4.98411,   0.00000
   8.10801,   0.00000
   2.32111,   0.00000
   3.40817,   0.00000
   7.38329,   0.00000
   5.38962,   0.00000
   3.72975,   0.00000
   5.19379,   0.00000
   5.34460,   0.00000
   4.68538,   0.00000
   5.12351,   0.00000
   5.22330,   0.00000
   4.76598,   0.00000
   4.90312,   0.00000
   5.17327,   0.00000
   5.01183,   0.00000
   4.92131,   0.00000
   5.02277,   0.00000
   5.01243,   0.00000
   4.97484,   0.00000
   5.01589,   0.00000
