0.4288259303347266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5007062892192375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5589577744827667,0.4288259303347266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.03973295452188197,-0.5007062892192375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38235125085189137,-0.5589577744827667,0.4288259303347266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34870426155929085,-0.03973295452188197,-0.5007062892192375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.10076530508098776,0.38235125085189137,-0.5589577744827667,0.4288259303347266,0.0,0.0,0.0,0.0,0.0,0.0
-0.3764079142656928,0.34870426155929085,-0.03973295452188197,-0.5007062892192375,0.0,0.0,0.0,0.0,0.0,0.0
-0.11571409513121175,-0.10076530508098776,0.38235125085189137,-0.5589577744827667,0.4288259303347266,0.0,0.0,0.0,0.0,0.0
0.22120495339169483,-0.3764079142656928,0.34870426155929085,-0.03973295452188197,-0.5007062892192375,0.0,0.0,0.0,0.0,0.0
0.19388065203278113,-0.11571409513121175,-0.10076530508098776,0.38235125085189137,-0.5589577744827667,0.4288259303347266,0.0,0.0,0.0,0.0
-0.026198345413676456,0.22120495339169483,-0.3764079142656928,0.34870426155929085,-0.03973295452188197,-0.5007062892192375,0.0,0.0,0.0,0.0
-0.152614911643011,0.19388065203278113,-0.11571409513121175,-0.10076530508098776,0.38235125085189137,-0.5589577744827667,0.4288259303347266,0.0,0.0,0.0
-0.10380728085992041,-0.026198345413676456,0.22120495339169483,-0.3764079142656928,0.34870426155929085,-0.03973295452188197,-0.5007062892192375,0.0,0.0,0.0
0.05791091413635002,-0.152614911643011,0.19388065203278113,-0.11571409513121175,-0.10076530508098776,0.38235125085189137,-0.5589577744827667,0.4288259303347266,0.0,0.0
0.13507176638202034,-0.10380728085992041,-0.026198345413676456,0.22120495339169483,-0.3764079142656928,0.34870426155929085,-0.03973295452188197,-0.5007062892192375,0.0,0.0
0.02587091323479455,0.05791091413635002,-0.152614911643011,0.19388065203278113,-0.11571409513121175,-0.10076530508098776,0.38235125085189137,-0.5589577744827667,0.4288259303347266,0.0
-0.09228488596005394,0.13507176638202034,-0.10380728085992041,-0.026198345413676456,0.22120495339169483,-0.3764079142656928,0.34870426155929085,-0.03973295452188197,-0.5007062892192375,0.0
-0.0647637030694744,0.02587091323479455,0.05791091413635002,-0.152614911643011,0.19388065203278113,-0.11571409513121175,-0.10076530508098776,0.38235125085189137,-0.5589577744827667,0.4288259303347266
0.024223502557088484,-0.09228488596005394,0.13507176638202034,-0.10380728085992041,-0.026198345413676456,0.22120495339169483,-0.3764079142656928,0.34870426155929085,-0.03973295452188197,-0.5007062892192375
-0.4288259303347266,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.5007062892192375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.5589577744827667,-0.4288259303347266,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.03973295452188197,0.5007062892192375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.38235125085189137,0.5589577744827667,-0.4288259303347266,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.34870426155929085,0.03973295452188197,0.5007062892192375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.10076530508098776,-0.38235125085189137,0.5589577744827667,-0.4288259303347266,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.3764079142656928,-0.34870426155929085,0.03973295452188197,0.5007062892192375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.11571409513121175,0.10076530508098776,-0.38235125085189137,0.5589577744827667,-0.4288259303347266,-0.0,-0.0,-0.0,-0.0,-0.0
-0.22120495339169483,0.3764079142656928,-0.34870426155929085,0.03973295452188197,0.5007062892192375,-0.0,-0.0,-0.0,-0.0,-0.0
-0.19388065203278113,0.11571409513121175,0.10076530508098776,-0.38235125085189137,0.5589577744827667,-0.4288259303347266,-0.0,-0.0,-0.0,-0.0
0.026198345413676456,-0.22120495339169483,0.3764079142656928,-0.34870426155929085,0.03973295452188197,0.5007062892192375,-0.0,-0.0,-0.0,-0.0
0.152614911643011,-0.19388065203278113,0.11571409513121175,0.10076530508098776,-0.38235125085189137,0.5589577744827667,-0.4288259303347266,-0.0,-0.0,-0.0
0.10380728085992041,0.026198345413676456,-0.22120495339169483,0.3764079142656928,-0.34870426155929085,0.03973295452188197,0.5007062892192375,-0.0,-0.0,-0.0
-0.05791091413635002,0.152614911643011,-0.19388065203278113,0.11571409513121175,0.10076530508098776,-0.38235125085189137,0.5589577744827667,-0.4288259303347266,-0.0,-0.0
-0.13507176638202034,0.10380728085992041,0.026198345413676456,-0.22120495339169483,0.3764079142656928,-0.34870426155929085,0.03973295452188197,0.5007062892192375,-0.0,-0.0
-0.02587091323479455,-0.05791091413635002,0.152614911643011,-0.19388065203278113,0.11571409513121175,0.10076530508098776,-0.38235125085189137,0.5589577744827667,-0.4288259303347266,-0.0
0.09228488596005394,-0.13507176638202034,0.10380728085992041,0.026198345413676456,-0.22120495339169483,0.3764079142656928,-0.34870426155929085,0.03973295452188197,0.5007062892192375,-0.0
0.0647637030694744,-0.02587091323479455,-0.05791091413635002,0.152614911643011,-0.19388065203278113,0.11571409513121175,0.10076530508098776,-0.38235125085189137,0.5589577744827667,-0.4288259303347266
-0.024223502557088484,0.09228488596005394,-0.13507176638202034,0.10380728085992041,0.026198345413676456,-0.22120495339169483,0.3764079142656928,-0.34870426155929085,0.03973295452188197,0.5007062892192375
