2.6475473937765925,2.1074631095406553,1.8458605721671715,1.5500420260838716,1.2917078452996515,1.0455810775558962,0.8147084340828161,0.5942497548050154,0.3816612392108367,0.17450147347864936
2.1074631095406553,2.5733417895615918,2.0242123838156942,1.7524625433421481,1.4452586348639798,1.1741554193769148,0.9136889655458628,0.666777913606139,0.4281557966136798,0.19577823856726162
1.8458605721671715,2.0242123838156942,2.4799434070301962,1.9194298193641273,1.6349068121621546,1.3133774573892696,1.0261865123546614,0.7477271706113451,0.48043701082847035,0.21961952178034094
1.5500420260838716,1.7524625433421481,1.9194298193641273,2.3623890485840024,1.78754543320303,1.4869507328373965,1.1473732255427416,0.8399945876916386,0.5386779704149499,0.24646697926733585
1.2917078452996515,1.4452586348639798,1.6349068121621546,1.78754543320303,2.2144276416818256,1.621553654262625,1.3007090239033638,0.9384887229258704,0.605446372334327,0.2762405673560524
1.0455810775558962,1.1741554193769148,1.3133774573892696,1.4869507328373965,1.621553654262625,2.0282066090662147,1.4126208219393885,1.066354021212697,0.6754121288557509,0.31084145025655274
0.8147084340828161,0.9136889655458628,1.0261865123546614,1.1473732255427416,1.3007090239033638,1.4126208219393885,1.7937713616207758,1.1497317953731316,0.770999241121645,0.34551511650965616
0.5942497548050154,0.666777913606139,0.7477271706113451,0.8399945876916386,0.9384887229258704,1.066354021212697,1.1497317953731316,1.4987280112793053,0.8191068338804073,0.39875337837846886
0.3816612392108367,0.4281557966136798,0.48043701082847035,0.5386779704149499,0.605446372334327,0.6754121288557509,0.770999241121645,0.8191068338804073,1.125273490235655,0.4088804366748531
0.17450147347864936,0.19577823856726162,0.21961952178034094,0.24646697926733585,0.2762405673560524,0.31084145025655274,0.34551511650965616,0.39875337837846886,0.4088804366748531,0.639468597625675
