   6.65374,   0.00000
   5.84141,   0.00000
   7.23934,   0.00000
   4.34622,   0.00000
   5.98846,   0.00000
   4.28487,   0.00000
   4.95012,   0.00000
   4.72481,   0.00000
   4.64772,   0.00000
   5.04342,   0.00000
   4.77677,   0.00000
   5.11814,   0.00000
   4.96184,   0.00000
   5.06626,   0.00000
   5.04598,   0.00000
   5.00696,   0.00000
   5.04353,   0.00000
   4.98338,   0.00000
   5.01476,   0.00000
   4.98647,   0.00000
   3.34626,   0.00000
   4.15859,   0.00000
   2.76066,   0.00000
   5.65378,   0.00000
   4.01154,   0.00000
   5.71513,   0.00000
   5.04988,   0.00000
   5.27519,   0.00000
   5.35228,   0.00000
   4.95658,   0.00000
   5.22323,   0.00000
   4.88186,   0.00000
   5.03816,   0.00000
   4.93374,   0.00000
   4.95402,   0.00000
   4.99304,   0.00000
   4.95647,   0.00000
   5.01662,   0.00000
   4.98524,   0.00000
   5.01353,   0.00000
