   6.42918,   0.00000
   3.42969,   0.00000
   6.16606,   0.00000
   3.52637,   0.00000
   6.01219,   0.00000
   3.67688,   0.00000
   5.89252,   0.00000
   3.82390,   0.00000
   5.78997,   0.00000
   3.95703,   0.00000
   5.69984,   0.00000
   4.07562,   0.00000
   5.62012,   0.00000
   4.18082,   0.00000
   5.54951,   0.00000
   4.27408,   0.00000
   5.48695,   0.00000
   4.35673,   0.00000
   5.43151,   0.00000
   4.42996,   0.00000
   3.57082,   0.00000
   6.57031,   0.00000
   3.83394,   0.00000
   6.47363,   0.00000
   3.98781,   0.00000
   6.32312,   0.00000
   4.10748,   0.00000
   6.17610,   0.00000
   4.21003,   0.00000
   6.04297,   0.00000
   4.30016,   0.00000
   5.92438,   0.00000
   4.37988,   0.00000
   5.81918,   0.00000
   4.45049,   0.00000
   5.72592,   0.00000
   4.51305,   0.00000
   5.64327,   0.00000
   4.56849,   0.00000
   5.57004,   0.00000
