   5.26812,   0.00000
   3.66998,   0.00000
   4.51103,   0.00000
   4.55107,   0.00000
   5.28248,   0.00000
   4.60290,   0.00000
   4.69767,   0.00000
   4.95175,   0.00000
   5.22327,   0.00000
   4.85147,   0.00000
   4.79609,   0.00000
   5.03179,   0.00000
   5.16422,   0.00000
   4.92703,   0.00000
   4.85770,   0.00000
   5.03873,   0.00000
   5.11811,   0.00000
   4.95608,   0.00000
   4.89948,   0.00000
   5.03147,   0.00000
   4.73188,   0.00000
   6.33002,   0.00000
   5.48897,   0.00000
   5.44893,   0.00000
   4.71752,   0.00000
   5.39710,   0.00000
   5.30233,   0.00000
   5.04825,   0.00000
   4.77673,   0.00000
   5.14853,   0.00000
   5.20391,   0.00000
   4.96821,   0.00000
   4.83578,   0.00000
   5.07297,   0.00000
   5.14230,   0.00000
   4.96127,   0.00000
   4.88189,   0.00000
   5.04392,   0.00000
   5.10052,   0.00000
   4.96853,   0.00000
