   3.82804,   0.00000
   7.38408,   0.00000
   6.90051,   0.00000
   5.52436,   0.00000
   4.00732,   0.00000
   6.75436,   0.00000
   6.48367,   0.00000
   5.28692,   0.00000
   4.16678,   0.00000
   6.29695,   0.00000
   6.16178,   0.00000
   5.13666,   0.00000
   4.30567,   0.00000
   5.96335,   0.00000
   5.91225,   0.00000
   5.04423,   0.00000
   4.42478,   0.00000
   5.71902,   0.00000
   5.71813,   0.00000
   4.98973,   0.00000
   6.17196,   0.00000
   2.61592,   0.00000
   3.09949,   0.00000
   4.47564,   0.00000
   5.99268,   0.00000
   3.24564,   0.00000
   3.51633,   0.00000
   4.71308,   0.00000
   5.83322,   0.00000
   3.70305,   0.00000
   3.83822,   0.00000
   4.86334,   0.00000
   5.69433,   0.00000
   4.03665,   0.00000
   4.08775,   0.00000
   4.95577,   0.00000
   5.57522,   0.00000
   4.28098,   0.00000
   4.28187,   0.00000
   5.01027,   0.00000
