   6.21659,   0.00000
   5.50523,   0.00000
   5.27834,   0.00000
   4.41265,   0.00000
   5.35766,   0.00000
   5.39531,   0.00000
   4.97862,   0.00000
   4.64137,   0.00000
   5.14138,   0.00000
   5.27387,   0.00000
   4.94236,   0.00000
   4.76962,   0.00000
   5.07315,   0.00000
   5.18339,   0.00000
   4.95274,   0.00000
   4.84938,   0.00000
   5.04397,   0.00000
   5.12152,   0.00000
   4.96687,   0.00000
   4.90096,   0.00000
   3.78341,   0.00000
   4.49477,   0.00000
   4.72166,   0.00000
   5.58735,   0.00000
   4.64234,   0.00000
   4.60469,   0.00000
   5.02138,   0.00000
   5.35863,   0.00000
   4.85862,   0.00000
   4.72613,   0.00000
   5.05764,   0.00000
   5.23038,   0.00000
   4.92685,   0.00000
   4.81661,   0.00000
   5.04726,   0.00000
   5.15062,   0.00000
   4.95603,   0.00000
   4.87848,   0.00000
   5.03313,   0.00000
   5.09904,   0.00000
