   7.57717,   0.00000
   5.70698,   0.00000
   6.41167,   0.00000
   3.08132,   0.00000
   6.79510,   0.00000
   5.49481,   0.00000
   5.98223,   0.00000
   3.66198,   0.00000
   6.25035,   0.00000
   5.34631,   0.00000
   5.68342,   0.00000
   4.06691,   0.00000
   5.87092,   0.00000
   5.24237,   0.00000
   5.47552,   0.00000
   4.34929,   0.00000
   5.60663,   0.00000
   5.16963,   0.00000
   5.33086,   0.00000
   4.54622,   0.00000
   2.42283,   0.00000
   4.29302,   0.00000
   3.58833,   0.00000
   6.91868,   0.00000
   3.20490,   0.00000
   4.50519,   0.00000
   4.01777,   0.00000
   6.33802,   0.00000
   3.74965,   0.00000
   4.65369,   0.00000
   4.31658,   0.00000
   5.93309,   0.00000
   4.12908,   0.00000
   4.75763,   0.00000
   4.52448,   0.00000
   5.65071,   0.00000
   4.39337,   0.00000
   4.83037,   0.00000
   4.66914,   0.00000
   5.45378,   0.00000
