   6.15738,   0.00000
   7.61004,   0.00000
   4.74400,   0.00000
   3.08760,   0.00000
   5.42640,   0.00000
   6.83486,   0.00000
   4.66382,   0.00000
   3.37195,   0.00000
   5.31530,   0.00000
   6.47543,   0.00000
   4.71855,   0.00000
   3.67067,   0.00000
   5.25464,   0.00000
   6.19962,   0.00000
   4.77047,   0.00000
   3.91791,   0.00000
   5.20711,   0.00000
   5.97619,   0.00000
   4.81318,   0.00000
   4.11937,   0.00000
   3.84262,   0.00000
   2.38996,   0.00000
   5.25600,   0.00000
   6.91240,   0.00000
   4.57360,   0.00000
   3.16514,   0.00000
   5.33618,   0.00000
   6.62805,   0.00000
   4.68470,   0.00000
   3.52457,   0.00000
   5.28145,   0.00000
   6.32933,   0.00000
   4.74536,   0.00000
   3.80038,   0.00000
   5.22953,   0.00000
   6.08209,   0.00000
   4.79289,   0.00000
   4.02381,   0.00000
   5.18682,   0.00000
   5.88063,   0.00000
