   2.25037,   0.00000
   6.60824,   0.00000
   4.92523,   0.00000
   6.52607,   0.00000
   3.50931,   0.00000
   5.39866,   0.00000
   5.43472,   0.00000
   5.71333,   0.00000
   4.04011,   0.00000
   4.99186,   0.00000
   5.54590,   0.00000
   5.39552,   0.00000
   4.29699,   0.00000
   4.86925,   0.00000
   5.52513,   0.00000
   5.25960,   0.00000
   4.44512,   0.00000
   4.84510,   0.00000
   5.46640,   0.00000
   5.19245,   0.00000
   7.74963,   0.00000
   3.39176,   0.00000
   5.07477,   0.00000
   3.47393,   0.00000
   6.49069,   0.00000
   4.60134,   0.00000
   4.56528,   0.00000
   4.28667,   0.00000
   5.95989,   0.00000
   5.00814,   0.00000
   4.45410,   0.00000
   4.60448,   0.00000
   5.70301,   0.00000
   5.13075,   0.00000
   4.47487,   0.00000
   4.74040,   0.00000
   5.55488,   0.00000
   5.15490,   0.00000
   4.53360,   0.00000
   4.80755,   0.00000
