   5.53838,   0.00000
   3.40689,   0.00000
   5.98048,   0.00000
   6.51830,   0.00000
   5.21573,   0.00000
   3.95985,   0.00000
   5.53560,   0.00000
   5.95431,   0.00000
   5.07347,   0.00000
   4.32425,   0.00000
   5.29661,   0.00000
   5.60183,   0.00000
   5.01464,   0.00000
   4.56263,   0.00000
   5.16663,   0.00000
   5.38055,   0.00000
   4.99314,   0.00000
   4.71774,   0.00000
   5.09498,   0.00000
   5.24115,   0.00000
   4.46162,   0.00000
   6.59311,   0.00000
   4.01952,   0.00000
   3.48170,   0.00000
   4.78427,   0.00000
   6.04015,   0.00000
   4.46440,   0.00000
   4.04569,   0.00000
   4.92653,   0.00000
   5.67575,   0.00000
   4.70339,   0.00000
   4.39817,   0.00000
   4.98536,   0.00000
   5.43737,   0.00000
   4.83337,   0.00000
   4.61945,   0.00000
   5.00686,   0.00000
   5.28226,   0.00000
   4.90502,   0.00000
   4.75885,   0.00000
