   2.99399,   0.00000
   0.17860,   0.00000
   7.19370,   0.00000
   3.73566,   0.00000
   3.79858,   0.00000
   1.83753,   0.00000
   6.36419,   0.00000
   4.05165,   0.00000
   4.28257,   0.00000
   2.92066,   0.00000
   5.84960,   0.00000
   4.30098,   0.00000
   4.57305,   0.00000
   3.62965,   0.00000
   5.52995,   0.00000
   4.49158,   0.00000
   4.74695,   0.00000
   4.09489,   0.00000
   5.33112,   0.00000
   4.63407,   0.00000
   7.00601,   0.00000
   9.82140,   0.00000
   2.80630,   0.00000
   6.26434,   0.00000
   6.20142,   0.00000
   8.16247,   0.00000
   3.63581,   0.00000
   5.94835,   0.00000
   5.71743,   0.00000
   7.07934,   0.00000
   4.15040,   0.00000
   5.69902,   0.00000
   5.42695,   0.00000
   6.37035,   0.00000
   4.47005,   0.00000
   5.50842,   0.00000
   5.25305,   0.00000
   5.90511,   0.00000
   4.66888,   0.00000
   5.36593,   0.00000
