1.2993684101758562,0.32772725424220617,0.18427271623462047,0.1044469773275973,0.058339579265925916,0.03331770870855686,0.018136282434661668,0.01042054793902649,0.004885436666427656,0.002311881085615569
0.32772725424220617,1.2993352857166403,0.3277080978951403,0.18419594054065674,0.10435718032718397,0.05813026019589105,0.03300082322431004,0.017515803961128895,0.009383956182145985,0.002978965943991821
0.18427271623462047,0.3277080978951403,1.2992708801303698,0.3276268485796292,0.18401625600099608,0.10407716817846244,0.05759210545048808,0.03209184654586424,0.015855426559453156,0.006493060439252546
0.1044469773275973,0.18419594054065674,0.3276268485796292,1.2990674674694787,0.32733044041329595,0.18342125682490956,0.103097461721651,0.055773816133280245,0.028956161822391274,0.010200873175348188
0.058339579265925916,0.10435718032718397,0.18401625600099608,0.32733044041329595,1.298517983154789,0.32638218450673273,0.18171200548667196,0.10009744960485674,0.0504221665854507,0.019503627686082874
0.03331770870855686,0.05813026019589105,0.10407716817846244,0.18342125682490956,0.32638218450673273,1.2967214260164908,0.32332184450213436,0.17615120122104594,0.09038467068016749,0.0330440469397567
0.018136282434661668,0.03300082322431004,0.05759210545048808,0.103097461721651,0.18171200548667196,0.32332184450213436,1.2913280901884328,0.31372478546209526,0.1591742784462922,0.06024479024538186
0.01042054793902649,0.017515803961128895,0.03209184654586424,0.055773816133280245,0.10009744960485674,0.17615120122104594,0.31372478546209526,1.2740299324262907,0.2833629331965217,0.10501336511708588
0.004885436666427656,0.009383956182145985,0.015855426559453156,0.028956161822391274,0.0504221665854507,0.09038467068016749,0.1591742784462922,0.2833629331965217,1.2204852063537452,0.18812421845138136
0.002311881085615569,0.002978965943991821,0.006493060439252546,0.010200873175348188,0.019503627686082874,0.0330440469397567,0.06024479024538186,0.10501336511708588,0.18812421845138136,1.0507852091035876
