   3.51367,   0.00000
   4.67826,   0.00000
   6.04082,   0.00000
   5.03461,   0.00000
   4.28804,   0.00000
   5.02320,   0.00000
   5.48286,   0.00000
   4.97247,   0.00000
   4.67356,   0.00000
   5.02161,   0.00000
   5.22042,   0.00000
   4.98465,   0.00000
   4.85123,   0.00000
   5.01056,   0.00000
   5.10039,   0.00000
   4.99283,   0.00000
   4.93226,   0.00000
   5.00485,   0.00000
   5.04571,   0.00000
   4.99672,   0.00000
   6.48633,   0.00000
   5.32174,   0.00000
   3.95918,   0.00000
   4.96539,   0.00000
   5.71196,   0.00000
   4.97680,   0.00000
   4.51714,   0.00000
   5.02753,   0.00000
   5.32644,   0.00000
   4.97839,   0.00000
   4.77958,   0.00000
   5.01535,   0.00000
   5.14877,   0.00000
   4.98944,   0.00000
   4.89961,   0.00000
   5.00717,   0.00000
   5.06774,   0.00000
   4.99515,   0.00000
   4.95429,   0.00000
   5.00328,   0.00000
