   6.19174,   0.00000
   1.41415,   0.00000
   3.94865,   0.00000
   6.38913,   0.00000
   5.66044,   0.00000
   3.77543,   0.00000
   4.53215,   0.00000
   5.76944,   0.00000
   5.31667,   0.00000
   4.45499,   0.00000
   4.78202,   0.00000
   5.36891,   0.00000
   5.14911,   0.00000
   4.74606,   0.00000
   4.89776,   0.00000
   5.17370,   0.00000
   5.07004,   0.00000
   4.88090,   0.00000
   4.95201,   0.00000
   5.08159,   0.00000
   3.80826,   0.00000
   8.58585,   0.00000
   6.05135,   0.00000
   3.61087,   0.00000
   4.33956,   0.00000
   6.22457,   0.00000
   5.46785,   0.00000
   4.23056,   0.00000
   4.68333,   0.00000
   5.54501,   0.00000
   5.21798,   0.00000
   4.63109,   0.00000
   4.85089,   0.00000
   5.25394,   0.00000
   5.10224,   0.00000
   4.82630,   0.00000
   4.92996,   0.00000
   5.11910,   0.00000
   5.04799,   0.00000
   4.91841,   0.00000
