   5.04614,   0.00000
   5.88810,   0.00000
   5.04753,   0.00000
   4.45739,   0.00000
   4.99560,   0.00000
   5.29459,   0.00000
   5.00935,   0.00000
   4.82962,   0.00000
   4.99681,   0.00000
   5.09522,   0.00000
   5.00245,   0.00000
   4.94579,   0.00000
   4.99881,   0.00000
   5.03055,   0.00000
   5.00073,   0.00000
   4.98269,   0.00000
   4.99960,   0.00000
   5.00978,   0.00000
   5.00023,   0.00000
   4.99446,   0.00000
   4.95386,   0.00000
   4.11190,   0.00000
   4.95247,   0.00000
   5.54261,   0.00000
   5.00440,   0.00000
   4.70541,   0.00000
   4.99065,   0.00000
   5.17038,   0.00000
   5.00319,   0.00000
   4.90478,   0.00000
   4.99755,   0.00000
   5.05421,   0.00000
   5.00119,   0.00000
   4.96945,   0.00000
   4.99927,   0.00000
   5.01731,   0.00000
   5.00040,   0.00000
   4.99022,   0.00000
   4.99977,   0.00000
   5.00554,   0.00000
