   4.43740,   0.00000
   4.75865,   0.00000
   5.28391,   0.00000
   4.67868,   0.00000
   4.63852,   0.00000
   4.97220,   0.00000
   5.24510,   0.00000
   4.84810,   0.00000
   4.74973,   0.00000
   5.02980,   0.00000
   5.19384,   0.00000
   4.91586,   0.00000
   4.81980,   0.00000
   5.03899,   0.00000
   5.14821,   0.00000
   4.94693,   0.00000
   4.86776,   0.00000
   5.03464,   0.00000
   5.11173,   0.00000
   4.96364,   0.00000
   5.56260,   0.00000
   5.24135,   0.00000
   4.71609,   0.00000
   5.32132,   0.00000
   5.36148,   0.00000
   5.02780,   0.00000
   4.75490,   0.00000
   5.15190,   0.00000
   5.25027,   0.00000
   4.97020,   0.00000
   4.80616,   0.00000
   5.08414,   0.00000
   5.18020,   0.00000
   4.96101,   0.00000
   4.85179,   0.00000
   5.05307,   0.00000
   5.13224,   0.00000
   4.96536,   0.00000
   4.88827,   0.00000
   5.03636,   0.00000
