   2.10425,   0.00000
   2.69031,   0.00000
   4.37481,   0.00000
   4.99607,   0.00000
   4.53026,   0.00000
   4.70779,   0.00000
   4.84278,   0.00000
   4.95080,   0.00000
   4.91450,   0.00000
   4.95491,   0.00000
   4.96590,   0.00000
   4.98627,   0.00000
   4.98352,   0.00000
   4.99202,   0.00000
   4.99295,   0.00000
   4.99694,   0.00000
   4.99675,   0.00000
   4.99848,   0.00000
   4.99857,   0.00000
   4.99936,   0.00000
   7.89575,   0.00000
   7.30969,   0.00000
   5.62519,   0.00000
   5.00393,   0.00000
   5.46974,   0.00000
   5.29221,   0.00000
   5.15722,   0.00000
   5.04920,   0.00000
   5.08550,   0.00000
   5.04509,   0.00000
   5.03410,   0.00000
   5.01373,   0.00000
   5.01648,   0.00000
   5.00798,   0.00000
   5.00705,   0.00000
   5.00306,   0.00000
   5.00325,   0.00000
   5.00152,   0.00000
   5.00143,   0.00000
   5.00064,   0.00000
