   5.27815,   0.00000
   5.10954,   0.00000
   4.98971,   0.00000
   5.36304,   0.00000
   5.03424,   0.00000
   5.20327,   0.00000
   5.01624,   0.00000
   5.15672,   0.00000
   5.01326,   0.00000
   5.10993,   0.00000
   5.00917,   0.00000
   5.07912,   0.00000
   5.00662,   0.00000
   5.05654,   0.00000
   5.00473,   0.00000
   5.04048,   0.00000
   5.00339,   0.00000
   5.02897,   0.00000
   5.00242,   0.00000
   5.02073,   0.00000
   4.72185,   0.00000
   4.89046,   0.00000
   5.01029,   0.00000
   4.63696,   0.00000
   4.96576,   0.00000
   4.79673,   0.00000
   4.98376,   0.00000
   4.84328,   0.00000
   4.98674,   0.00000
   4.89007,   0.00000
   4.99083,   0.00000
   4.92088,   0.00000
   4.99338,   0.00000
   4.94346,   0.00000
   4.99527,   0.00000
   4.95952,   0.00000
   4.99661,   0.00000
   4.97103,   0.00000
   4.99758,   0.00000
   4.97927,   0.00000
