   4.61459,   0.00000
   4.64456,   0.00000
   4.69399,   0.00000
   4.90225,   0.00000
   4.82945,   0.00000
   4.92696,   0.00000
   4.89766,   0.00000
   4.95883,   0.00000
   4.93964,   0.00000
   4.97536,   0.00000
   4.96426,   0.00000
   4.98546,   0.00000
   4.97885,   0.00000
   4.99139,   0.00000
   4.98749,   0.00000
   4.99491,   0.00000
   4.99260,   0.00000
   4.99699,   0.00000
   4.99562,   0.00000
   4.99822,   0.00000
   5.38541,   0.00000
   5.35544,   0.00000
   5.30601,   0.00000
   5.09775,   0.00000
   5.17055,   0.00000
   5.07304,   0.00000
   5.10234,   0.00000
   5.04117,   0.00000
   5.06036,   0.00000
   5.02464,   0.00000
   5.03574,   0.00000
   5.01454,   0.00000
   5.02115,   0.00000
   5.00861,   0.00000
   5.01251,   0.00000
   5.00509,   0.00000
   5.00740,   0.00000
   5.00301,   0.00000
   5.00438,   0.00000
   5.00178,   0.00000
