   6.74534,   0.00000
   4.97768,   0.00000
   4.11610,   0.00000
   4.07230,   0.00000
   5.86053,   0.00000
   5.08909,   0.00000
   4.52019,   0.00000
   4.58319,   0.00000
   5.42897,   0.00000
   5.08355,   0.00000
   4.74361,   0.00000
   4.80809,   0.00000
   5.21567,   0.00000
   5.05714,   0.00000
   4.86444,   0.00000
   4.90965,   0.00000
   5.10914,   0.00000
   5.03472,   0.00000
   4.92885,   0.00000
   4.95663,   0.00000
   3.25466,   0.00000
   5.02232,   0.00000
   5.88390,   0.00000
   5.92770,   0.00000
   4.13947,   0.00000
   4.91091,   0.00000
   5.47981,   0.00000
   5.41681,   0.00000
   4.57103,   0.00000
   4.91645,   0.00000
   5.25639,   0.00000
   5.19191,   0.00000
   4.78433,   0.00000
   4.94286,   0.00000
   5.13556,   0.00000
   5.09035,   0.00000
   4.89086,   0.00000
   4.96528,   0.00000
   5.07115,   0.00000
   5.04337,   0.00000
