   3.23289,   0.00000
   4.41402,   0.00000
   3.67763,   0.00000
   5.51462,   0.00000
   4.33957,   0.00000
   6.12931,   0.00000
   4.97139,   0.00000
   6.24509,   0.00000
   5.41182,   0.00000
   5.98791,   0.00000
   5.60217,   0.00000
   5.54480,   0.00000
   5.56979,   0.00000
   5.09410,   0.00000
   5.39364,   0.00000
   4.76001,   0.00000
   5.16662,   0.00000
   4.59606,   0.00000
   4.96612,   0.00000
   4.59294,   0.00000
   6.76711,   0.00000
   5.58598,   0.00000
   6.32237,   0.00000
   4.48538,   0.00000
   5.66043,   0.00000
   3.87069,   0.00000
   5.02861,   0.00000
   3.75491,   0.00000
   4.58818,   0.00000
   4.01209,   0.00000
   4.39783,   0.00000
   4.45520,   0.00000
   4.43021,   0.00000
   4.90590,   0.00000
   4.60636,   0.00000
   5.23999,   0.00000
   4.83338,   0.00000
   5.40394,   0.00000
   5.03388,   0.00000
   5.40706,   0.00000
