   3.98869,   0.00000
   4.61751,   0.00000
   4.46855,   0.00000
   4.90069,   0.00000
   4.71602,   0.00000
   5.03164,   0.00000
   4.84434,   0.00000
   5.08674,   0.00000
   4.91147,   0.00000
   5.10475,   0.00000
   4.94709,   0.00000
   5.10526,   0.00000
   4.96641,   0.00000
   5.09807,   0.00000
   4.97723,   0.00000
   5.08802,   0.00000
   4.98357,   0.00000
   5.07743,   0.00000
   4.98750,   0.00000
   5.06734,   0.00000
   6.01131,   0.00000
   5.38249,   0.00000
   5.53145,   0.00000
   5.09931,   0.00000
   5.28398,   0.00000
   4.96836,   0.00000
   5.15566,   0.00000
   4.91326,   0.00000
   5.08853,   0.00000
   4.89525,   0.00000
   5.05291,   0.00000
   4.89474,   0.00000
   5.03359,   0.00000
   4.90193,   0.00000
   5.02277,   0.00000
   4.91198,   0.00000
   5.01643,   0.00000
   4.92257,   0.00000
   5.01250,   0.00000
   4.93266,   0.00000
