   4.88015,   0.00000
   4.06712,   0.00000
   4.22465,   0.00000
   4.88486,   0.00000
   5.30096,   0.00000
   5.84999,   0.00000
   5.60646,   0.00000
   4.88702,   0.00000
   4.58225,   0.00000
   4.28046,   0.00000
   4.57162,   0.00000
   5.28084,   0.00000
   5.47564,   0.00000
   5.56241,   0.00000
   5.25707,   0.00000
   4.61106,   0.00000
   4.51661,   0.00000
   4.60312,   0.00000
   4.89565,   0.00000
   5.44234,   0.00000
   5.11985,   0.00000
   5.93288,   0.00000
   5.77535,   0.00000
   5.11514,   0.00000
   4.69904,   0.00000
   4.15001,   0.00000
   4.39354,   0.00000
   5.11298,   0.00000
   5.41775,   0.00000
   5.71954,   0.00000
   5.42838,   0.00000
   4.71916,   0.00000
   4.52436,   0.00000
   4.43759,   0.00000
   4.74293,   0.00000
   5.38894,   0.00000
   5.48339,   0.00000
   5.39688,   0.00000
   5.10435,   0.00000
   4.55766,   0.00000
