   6.68458,   0.00000
   5.31376,   0.00000
   4.31792,   0.00000
   4.87687,   0.00000
   5.27490,   0.00000
   5.04958,   0.00000
   4.88922,   0.00000
   4.98002,   0.00000
   5.04464,   0.00000
   5.00805,   0.00000
   4.98201,   0.00000
   4.99676,   0.00000
   5.00725,   0.00000
   5.00131,   0.00000
   4.99708,   0.00000
   4.99947,   0.00000
   5.00118,   0.00000
   5.00021,   0.00000
   4.99953,   0.00000
   4.99991,   0.00000
   3.31542,   0.00000
   4.68624,   0.00000
   5.68208,   0.00000
   5.12313,   0.00000
   4.72510,   0.00000
   4.95042,   0.00000
   5.11078,   0.00000
   5.01998,   0.00000
   4.95536,   0.00000
   4.99195,   0.00000
   5.01799,   0.00000
   5.00324,   0.00000
   4.99275,   0.00000
   4.99869,   0.00000
   5.00292,   0.00000
   5.00053,   0.00000
   4.99882,   0.00000
   4.99979,   0.00000
   5.00047,   0.00000
   5.00009,   0.00000
