0.5914586831097493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.08562259374383085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.18857378091949967,0.5914586831097493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4220813336717927,-0.08562259374383085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.022540329817321587,-0.18857378091949967,0.5914586831097493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1812355009893189,-0.4220813336717927,-0.08562259374383085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.022070593988474673,0.022540329817321587,-0.18857378091949967,0.5914586831097493,0.0,0.0,0.0,0.0,0.0,0.0
-0.141157530594432,-0.1812355009893189,-0.4220813336717927,-0.08562259374383085,0.0,0.0,0.0,0.0,0.0,0.0
-0.005035689044652793,-0.022070593988474673,0.022540329817321587,-0.18857378091949967,0.5914586831097493,0.0,0.0,0.0,0.0,0.0
-0.08569520193539146,-0.141157530594432,-0.1812355009893189,-0.4220813336717927,-0.08562259374383085,0.0,0.0,0.0,0.0,0.0
-0.00562226259357392,-0.005035689044652793,-0.022070593988474673,0.022540329817321587,-0.18857378091949967,0.5914586831097493,0.0,0.0,0.0,0.0
-0.05714196046965912,-0.08569520193539146,-0.141157530594432,-0.1812355009893189,-0.4220813336717927,-0.08562259374383085,0.0,0.0,0.0,0.0
-0.003054398210703931,-0.00562226259357392,-0.005035689044652793,-0.022070593988474673,0.022540329817321587,-0.18857378091949967,0.5914586831097493,0.0,0.0,0.0
-0.036716931109728075,-0.05714196046965912,-0.08569520193539146,-0.141157530594432,-0.1812355009893189,-0.4220813336717927,-0.08562259374383085,0.0,0.0,0.0
-0.0021338418292335447,-0.003054398210703931,-0.00562226259357392,-0.005035689044652793,-0.022070593988474673,0.022540329817321587,-0.18857378091949967,0.5914586831097493,0.0,0.0
-0.023934270352298774,-0.036716931109728075,-0.05714196046965912,-0.08569520193539146,-0.141157530594432,-0.1812355009893189,-0.4220813336717927,-0.08562259374383085,0.0,0.0
-0.001347163390947677,-0.0021338418292335447,-0.003054398210703931,-0.00562226259357392,-0.005035689044652793,-0.022070593988474673,0.022540329817321587,-0.18857378091949967,0.5914586831097493,0.0
-0.015514394191357835,-0.023934270352298774,-0.036716931109728075,-0.05714196046965912,-0.08569520193539146,-0.141157530594432,-0.1812355009893189,-0.4220813336717927,-0.08562259374383085,0.0
-0.000884287836263782,-0.001347163390947677,-0.0021338418292335447,-0.003054398210703931,-0.00562226259357392,-0.005035689044652793,-0.022070593988474673,0.022540329817321587,-0.18857378091949967,0.5914586831097493
-0.01007859474479462,-0.015514394191357835,-0.023934270352298774,-0.036716931109728075,-0.05714196046965912,-0.08569520193539146,-0.141157530594432,-0.1812355009893189,-0.4220813336717927,-0.08562259374383085
-0.5914586831097493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.08562259374383085,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.18857378091949967,-0.5914586831097493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.4220813336717927,0.08562259374383085,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.022540329817321587,0.18857378091949967,-0.5914586831097493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
