   3.94437,   0.00000
   4.41171,   0.00000
   5.11446,   0.00000
   5.78917,   0.00000
   4.60456,   0.00000
   4.42570,   0.00000
   5.22976,   0.00000
   5.53408,   0.00000
   4.76069,   0.00000
   4.55467,   0.00000
   5.19068,   0.00000
   5.38909,   0.00000
   4.82998,   0.00000
   4.66690,   0.00000
   5.14429,   0.00000
   5.28769,   0.00000
   4.87490,   0.00000
   4.75247,   0.00000
   5.10745,   0.00000
   5.21332,   0.00000
   6.05563,   0.00000
   5.58829,   0.00000
   4.88554,   0.00000
   4.21083,   0.00000
   5.39544,   0.00000
   5.57430,   0.00000
   4.77024,   0.00000
   4.46592,   0.00000
   5.23931,   0.00000
   5.44533,   0.00000
   4.80932,   0.00000
   4.61091,   0.00000
   5.17002,   0.00000
   5.33310,   0.00000
   4.85571,   0.00000
   4.71231,   0.00000
   5.12510,   0.00000
   5.24753,   0.00000
   4.89255,   0.00000
   4.78668,   0.00000
