   3.69580,   0.00000
   4.29921,   0.00000
   4.51666,   0.00000
   4.48354,   0.00000
   4.74302,   0.00000
   4.92856,   0.00000
   4.92497,   0.00000
   4.86709,   0.00000
   4.94412,   0.00000
   5.01355,   0.00000
   4.99250,   0.00000
   4.95751,   0.00000
   4.98556,   0.00000
   5.01500,   0.00000
   5.00155,   0.00000
   4.98364,   0.00000
   4.99536,   0.00000
   5.00865,   0.00000
   5.00166,   0.00000
   4.99296,   0.00000
   6.30420,   0.00000
   5.70079,   0.00000
   5.48334,   0.00000
   5.51646,   0.00000
   5.25698,   0.00000
   5.07144,   0.00000
   5.07503,   0.00000
   5.13291,   0.00000
   5.05588,   0.00000
   4.98645,   0.00000
   5.00750,   0.00000
   5.04249,   0.00000
   5.01444,   0.00000
   4.98500,   0.00000
   4.99845,   0.00000
   5.01636,   0.00000
   5.00464,   0.00000
   4.99135,   0.00000
   4.99834,   0.00000
   5.00704,   0.00000
