   5.91346,   0.00000
   5.40766,   0.00000
   4.35098,   0.00000
   4.65303,   0.00000
   5.51029,   0.00000
   5.27712,   0.00000
   4.59508,   0.00000
   4.77981,   0.00000
   5.32156,   0.00000
   5.17488,   0.00000
   4.74463,   0.00000
   4.86111,   0.00000
   5.20281,   0.00000
   5.11030,   0.00000
   4.83893,   0.00000
   4.91240,   0.00000
   5.12792,   0.00000
   5.06957,   0.00000
   4.89841,   0.00000
   4.94475,   0.00000
   4.08654,   0.00000
   4.59234,   0.00000
   5.64902,   0.00000
   5.34697,   0.00000
   4.48971,   0.00000
   4.72288,   0.00000
   5.40492,   0.00000
   5.22019,   0.00000
   4.67844,   0.00000
   4.82512,   0.00000
   5.25537,   0.00000
   5.13889,   0.00000
   4.79719,   0.00000
   4.88970,   0.00000
   5.16107,   0.00000
   5.08760,   0.00000
   4.87208,   0.00000
   4.93043,   0.00000
   5.10159,   0.00000
   5.05525,   0.00000
