   5.25159,   0.00000
   5.35271,   0.00000
   4.65971,   0.00000
   5.18232,   0.00000
   4.64403,   0.00000
   5.03108,   0.00000
   4.82525,   0.00000
   4.96528,   0.00000
   4.97607,   0.00000
   4.96191,   0.00000
   5.03799,   0.00000
   4.98075,   0.00000
   5.03838,   0.00000
   4.99699,   0.00000
   5.01841,   0.00000
   5.00389,   0.00000
   5.00224,   0.00000
   5.00411,   0.00000
   4.99577,   0.00000
   5.00203,   0.00000
   4.74841,   0.00000
   4.64729,   0.00000
   5.34029,   0.00000
   4.81768,   0.00000
   5.35597,   0.00000
   4.96892,   0.00000
   5.17475,   0.00000
   5.03472,   0.00000
   5.02393,   0.00000
   5.03809,   0.00000
   4.96201,   0.00000
   5.01925,   0.00000
   4.96162,   0.00000
   5.00301,   0.00000
   4.98159,   0.00000
   4.99611,   0.00000
   4.99776,   0.00000
   4.99589,   0.00000
   5.00423,   0.00000
   4.99797,   0.00000
