   6.44102,   0.00000
   4.26306,   0.00000
   4.07280,   0.00000
   5.94210,   0.00000
   5.53170,   0.00000
   4.13078,   0.00000
   4.74071,   0.00000
   5.68338,   0.00000
   5.09047,   0.00000
   4.52086,   0.00000
   5.00181,   0.00000
   5.30248,   0.00000
   4.95676,   0.00000
   4.83063,   0.00000
   5.05437,   0.00000
   5.07938,   0.00000
   4.95015,   0.00000
   4.97530,   0.00000
   5.03903,   0.00000
   4.99563,   0.00000
   3.55898,   0.00000
   5.73694,   0.00000
   5.92720,   0.00000
   4.05790,   0.00000
   4.46830,   0.00000
   5.86922,   0.00000
   5.25929,   0.00000
   4.31662,   0.00000
   4.90953,   0.00000
   5.47914,   0.00000
   4.99819,   0.00000
   4.69752,   0.00000
   5.04324,   0.00000
   5.16937,   0.00000
   4.94563,   0.00000
   4.92062,   0.00000
   5.04985,   0.00000
   5.02470,   0.00000
   4.96097,   0.00000
   5.00437,   0.00000
