   3.36255,   0.00000
   2.94701,   0.00000
   3.84603,   0.00000
   4.21386,   0.00000
   4.28590,   0.00000
   4.41745,   0.00000
   4.54368,   0.00000
   4.64365,   0.00000
   4.71079,   0.00000
   4.77160,   0.00000
   4.81632,   0.00000
   4.85536,   0.00000
   4.88341,   0.00000
   4.90812,   0.00000
   4.92598,   0.00000
   4.94168,   0.00000
   4.95301,   0.00000
   4.96298,   0.00000
   4.97017,   0.00000
   4.97650,   0.00000
   6.63745,   0.00000
   7.05299,   0.00000
   6.15397,   0.00000
   5.78614,   0.00000
   5.71410,   0.00000
   5.58255,   0.00000
   5.45632,   0.00000
   5.35635,   0.00000
   5.28921,   0.00000
   5.22840,   0.00000
   5.18368,   0.00000
   5.14464,   0.00000
   5.11659,   0.00000
   5.09188,   0.00000
   5.07402,   0.00000
   5.05832,   0.00000
   5.04699,   0.00000
   5.03702,   0.00000
   5.02983,   0.00000
   5.02350,   0.00000
