   4.09508,   0.00000
   6.20520,   0.00000
   3.61045,   0.00000
   5.57726,   0.00000
   3.55476,   0.00000
   5.29811,   0.00000
   3.66028,   0.00000
   5.17041,   0.00000
   3.81538,   0.00000
   5.10902,   0.00000
   3.97504,   0.00000
   5.07716,   0.00000
   4.12247,   0.00000
   5.05883,   0.00000
   4.25260,   0.00000
   5.04702,   0.00000
   4.36510,   0.00000
   5.03863,   0.00000
   4.46138,   0.00000
   5.03220,   0.00000
   5.90492,   0.00000
   3.79480,   0.00000
   6.38955,   0.00000
   4.42274,   0.00000
   6.44524,   0.00000
   4.70189,   0.00000
   6.33972,   0.00000
   4.82959,   0.00000
   6.18462,   0.00000
   4.89098,   0.00000
   6.02496,   0.00000
   4.92284,   0.00000
   5.87753,   0.00000
   4.94117,   0.00000
   5.74740,   0.00000
   4.95298,   0.00000
   5.63490,   0.00000
   4.96137,   0.00000
   5.53862,   0.00000
   4.96780,   0.00000
