-0.06524527116688916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.583406823822316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.051489750003650914,-0.06524527116688916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2042737983244248,-0.583406823822316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006580525699801943,-0.051489750003650914,-0.06524527116688916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.07872176825345019,-0.2042737983244248,-0.583406823822316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.020164663057770003,0.006580525699801943,-0.051489750003650914,-0.06524527116688916,0.0,0.0,0.0,0.0,0.0,0.0
-0.02369805105526107,-0.07872176825345019,-0.2042737983244248,-0.583406823822316,0.0,0.0,0.0,0.0,0.0,0.0
0.012955324661016695,-0.020164663057770003,0.006580525699801943,-0.051489750003650914,-0.06524527116688916,0.0,0.0,0.0,0.0,0.0
-0.012698377526992542,-0.02369805105526107,-0.07872176825345019,-0.2042737983244248,-0.583406823822316,0.0,0.0,0.0,0.0,0.0
-0.013470855752003236,0.012955324661016695,-0.020164663057770003,0.006580525699801943,-0.051489750003650914,-0.06524527116688916,0.0,0.0,0.0,0.0
-0.0008341583208887149,-0.012698377526992542,-0.02369805105526107,-0.07872176825345019,-0.2042737983244248,-0.583406823822316,0.0,0.0,0.0,0.0
0.011419223210025763,-0.013470855752003236,0.012955324661016695,-0.020164663057770003,0.006580525699801943,-0.051489750003650914,-0.06524527116688916,0.0,0.0,0.0
-0.0036533855008911336,-0.0008341583208887149,-0.012698377526992542,-0.02369805105526107,-0.07872176825345019,-0.2042737983244248,-0.583406823822316,0.0,0.0,0.0
-0.010483854222916733,0.011419223210025763,-0.013470855752003236,0.012955324661016695,-0.020164663057770003,0.006580525699801943,-0.051489750003650914,-0.06524527116688916,0.0,0.0
0.0016927165241381902,-0.0036533855008911336,-0.0008341583208887149,-0.012698377526992542,-0.02369805105526107,-0.07872176825345019,-0.2042737983244248,-0.583406823822316,0.0,0.0
0.009318844818393917,-0.010483854222916733,0.011419223210025763,-0.013470855752003236,0.012955324661016695,-0.020164663057770003,0.006580525699801943,-0.051489750003650914,-0.06524527116688916,0.0
-0.002089103642206602,0.0016927165241381902,-0.0036533855008911336,-0.0008341583208887149,-0.012698377526992542,-0.02369805105526107,-0.07872176825345019,-0.2042737983244248,-0.583406823822316,0.0
-0.008391038360046416,0.009318844818393917,-0.010483854222916733,0.011419223210025763,-0.013470855752003236,0.012955324661016695,-0.020164663057770003,0.006580525699801943,-0.051489750003650914,-0.06524527116688916
0.0016687253825426985,-0.002089103642206602,0.0016927165241381902,-0.0036533855008911336,-0.0008341583208887149,-0.012698377526992542,-0.02369805105526107,-0.07872176825345019,-0.2042737983244248,-0.583406823822316
0.06524527116688916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.583406823822316,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.051489750003650914,0.06524527116688916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.2042737983244248,0.583406823822316,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.006580525699801943,0.051489750003650914,0.06524527116688916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.07872176825345019,0.2042737983244248,0.583406823822316,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.020164663057770003,-0.006580525699801943,0.051489750003650914,0.06524527116688916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.02369805105526107,0.07872176825345019,0.2042737983244248,0.583406823822316,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.012955324661016695,0.020164663057770003,-0.006580525699801943,0.051489750003650914,0.06524527116688916,-0.0,-0.0,-0.0,-0.0,-0.0
0.012698377526992542,0.02369805105526107,0.07872176825345019,0.2042737983244248,0.583406823822316,-0.0,-0.0,-0.0,-0.0,-0.0
0.013470855752003236,-0.012955324661016695,0.020164663057770003,-0.006580525699801943,0.051489750003650914,0.06524527116688916,-0.0,-0.0,-0.0,-0.0
0.0008341583208887149,0.012698377526992542,0.02369805105526107,0.07872176825345019,0.2042737983244248,0.583406823822316,-0.0,-0.0,-0.0,-0.0
-0.011419223210025763,0.013470855752003236,-0.012955324661016695,0.020164663057770003,-0.006580525699801943,0.051489750003650914,0.06524527116688916,-0.0,-0.0,-0.0
0.0036533855008911336,0.0008341583208887149,0.012698377526992542,0.02369805105526107,0.07872176825345019,0.2042737983244248,0.583406823822316,-0.0,-0.0,-0.0
0.010483854222916733,-0.011419223210025763,0.013470855752003236,-0.012955324661016695,0.020164663057770003,-0.006580525699801943,0.051489750003650914,0.06524527116688916,-0.0,-0.0
-0.0016927165241381902,0.0036533855008911336,0.0008341583208887149,0.012698377526992542,0.02369805105526107,0.07872176825345019,0.2042737983244248,0.583406823822316,-0.0,-0.0
-0.009318844818393917,0.010483854222916733,-0.011419223210025763,0.013470855752003236,-0.012955324661016695,0.020164663057770003,-0.006580525699801943,0.051489750003650914,0.06524527116688916,-0.0
0.002089103642206602,-0.0016927165241381902,0.0036533855008911336,0.0008341583208887149,0.012698377526992542,0.02369805105526107,0.07872176825345019,0.2042737983244248,0.583406823822316,-0.0
0.008391038360046416,-0.009318844818393917,0.010483854222916733,-0.011419223210025763,0.013470855752003236,-0.012955324661016695,0.020164663057770003,-0.006580525699801943,0.051489750003650914,0.06524527116688916
-0.0016687253825426985,0.002089103642206602,-0.0016927165241381902,0.0036533855008911336,0.0008341583208887149,0.012698377526992542,0.02369805105526107,0.07872176825345019,0.2042737983244248,0.583406823822316
