   5.79773,   0.00000
   4.37710,   0.00000
   5.12929,   0.00000
   5.62927,   0.00000
   5.16077,   0.00000
   4.72091,   0.00000
   4.99666,   0.00000
   5.20696,   0.00000
   5.03858,   0.00000
   4.89072,   0.00000
   4.99110,   0.00000
   5.07174,   0.00000
   5.01096,   0.00000
   4.95917,   0.00000
   4.99560,   0.00000
   5.02549,   0.00000
   5.00351,   0.00000
   4.98502,   0.00000
   4.99822,   0.00000
   5.00916,   0.00000
   4.20227,   0.00000
   5.62290,   0.00000
   4.87071,   0.00000
   4.37073,   0.00000
   4.83923,   0.00000
   5.27909,   0.00000
   5.00334,   0.00000
   4.79304,   0.00000
   4.96142,   0.00000
   5.10928,   0.00000
   5.00890,   0.00000
   4.92826,   0.00000
   4.98904,   0.00000
   5.04083,   0.00000
   5.00440,   0.00000
   4.97451,   0.00000
   4.99649,   0.00000
   5.01498,   0.00000
   5.00178,   0.00000
   4.99084,   0.00000
