   4.40571,   0.00000
   3.57613,   0.00000
   5.79702,   0.00000
   5.54031,   0.00000
   5.12863,   0.00000
   5.39468,   0.00000
   4.75185,   0.00000
   4.81235,   0.00000
   4.97694,   0.00000
   4.89299,   0.00000
   5.07619,   0.00000
   5.06327,   0.00000
   5.00213,   0.00000
   5.02823,   0.00000
   4.97692,   0.00000
   4.97916,   0.00000
   5.00082,   0.00000
   4.99281,   0.00000
   5.00690,   0.00000
   5.00673,   0.00000
   5.59429,   0.00000
   6.42387,   0.00000
   4.20298,   0.00000
   4.45969,   0.00000
   4.87137,   0.00000
   4.60532,   0.00000
   5.24815,   0.00000
   5.18765,   0.00000
   5.02306,   0.00000
   5.10701,   0.00000
   4.92381,   0.00000
   4.93673,   0.00000
   4.99787,   0.00000
   4.97177,   0.00000
   5.02308,   0.00000
   5.02084,   0.00000
   4.99918,   0.00000
   5.00719,   0.00000
   4.99310,   0.00000
   4.99327,   0.00000
