   1.78505,   0.00000
   6.97577,   0.00000
   2.58669,   0.00000
   8.26266,   0.00000
   2.12898,   0.00000
   7.11693,   0.00000
   2.63498,   0.00000
   7.84782,   0.00000
   2.39454,   0.00000
   7.13981,   0.00000
   2.72354,   0.00000
   7.54357,   0.00000
   2.60975,   0.00000
   7.09658,   0.00000
   2.83209,   0.00000
   7.30856,   0.00000
   2.79143,   0.00000
   7.01784,   0.00000
   2.94887,   0.00000
   7.11803,   0.00000
   8.21495,   0.00000
   3.02423,   0.00000
   7.41331,   0.00000
   1.73734,   0.00000
   7.87102,   0.00000
   2.88307,   0.00000
   7.36502,   0.00000
   2.15218,   0.00000
   7.60546,   0.00000
   2.86019,   0.00000
   7.27646,   0.00000
   2.45643,   0.00000
   7.39025,   0.00000
   2.90342,   0.00000
   7.16791,   0.00000
   2.69144,   0.00000
   7.20857,   0.00000
   2.98216,   0.00000
   7.05113,   0.00000
   2.88197,   0.00000
