   4.90695,   0.00000
   5.71014,   0.00000
   4.69617,   0.00000
   4.69941,   0.00000
   5.12472,   0.00000
   5.34125,   0.00000
   4.85591,   0.00000
   4.74990,   0.00000
   5.10500,   0.00000
   5.21614,   0.00000
   4.90903,   0.00000
   4.82537,   0.00000
   5.07343,   0.00000
   5.14491,   0.00000
   4.93905,   0.00000
   4.88104,   0.00000
   5.05003,   0.00000
   5.09808,   0.00000
   4.95875,   0.00000
   4.91927,   0.00000
   5.09305,   0.00000
   4.28986,   0.00000
   5.30383,   0.00000
   5.30059,   0.00000
   4.87528,   0.00000
   4.65875,   0.00000
   5.14409,   0.00000
   5.25010,   0.00000
   4.89500,   0.00000
   4.78386,   0.00000
   5.09097,   0.00000
   5.17463,   0.00000
   4.92657,   0.00000
   4.85509,   0.00000
   5.06095,   0.00000
   5.11896,   0.00000
   4.94997,   0.00000
   4.90192,   0.00000
   5.04125,   0.00000
   5.08073,   0.00000
