   3.09223,   0.00000
   6.78453,   0.00000
   7.26080,   0.00000
   5.59805,   0.00000
   3.35082,   0.00000
   6.60854,   0.00000
   6.97938,   0.00000
   5.57328,   0.00000
   3.57497,   0.00000
   6.45075,   0.00000
   6.73344,   0.00000
   5.54732,   0.00000
   3.76922,   0.00000
   6.30916,   0.00000
   6.51848,   0.00000
   5.52069,   0.00000
   3.93751,   0.00000
   6.18205,   0.00000
   6.33056,   0.00000
   5.49382,   0.00000
   6.90777,   0.00000
   3.21547,   0.00000
   2.73920,   0.00000
   4.40195,   0.00000
   6.64918,   0.00000
   3.39146,   0.00000
   3.02062,   0.00000
   4.42672,   0.00000
   6.42503,   0.00000
   3.54925,   0.00000
   3.26656,   0.00000
   4.45268,   0.00000
   6.23078,   0.00000
   3.69084,   0.00000
   3.48152,   0.00000
   4.47931,   0.00000
   6.06249,   0.00000
   3.81795,   0.00000
   3.66944,   0.00000
   4.50618,   0.00000
