   5.54687,   0.00000
   4.65402,   0.00000
   5.29412,   0.00000
   4.57365,   0.00000
   5.28234,   0.00000
   4.80187,   0.00000
   5.16193,   0.00000
   4.78241,   0.00000
   5.14659,   0.00000
   4.88870,   0.00000
   5.08843,   0.00000
   4.88813,   0.00000
   5.07646,   0.00000
   4.93832,   0.00000
   5.04800,   0.00000
   4.94212,   0.00000
   5.04003,   0.00000
   4.96615,   0.00000
   5.02594,   0.00000
   4.96990,   0.00000
   4.45313,   0.00000
   5.34598,   0.00000
   4.70588,   0.00000
   5.42635,   0.00000
   4.71766,   0.00000
   5.19813,   0.00000
   4.83807,   0.00000
   5.21759,   0.00000
   4.85341,   0.00000
   5.11130,   0.00000
   4.91157,   0.00000
   5.11187,   0.00000
   4.92354,   0.00000
   5.06168,   0.00000
   4.95200,   0.00000
   5.05788,   0.00000
   4.95997,   0.00000
   5.03385,   0.00000
   4.97406,   0.00000
   5.03010,   0.00000
