   4.10481,   0.00000
   7.97910,   0.00000
   7.18498,   0.00000
   4.50360,   0.00000
   3.74184,   0.00000
   3.31526,   0.00000
   4.53925,   0.00000
   6.81255,   0.00000
   6.29253,   0.00000
   4.62514,   0.00000
   4.20688,   0.00000
   4.03810,   0.00000
   4.76978,   0.00000
   6.09979,   0.00000
   5.76259,   0.00000
   4.72971,   0.00000
   4.50251,   0.00000
   4.45348,   0.00000
   4.88978,   0.00000
   5.66555,   0.00000
   5.89519,   0.00000
   2.02090,   0.00000
   2.81502,   0.00000
   5.49640,   0.00000
   6.25816,   0.00000
   6.68474,   0.00000
   5.46075,   0.00000
   3.18745,   0.00000
   3.70747,   0.00000
   5.37486,   0.00000
   5.79312,   0.00000
   5.96190,   0.00000
   5.23022,   0.00000
   3.90021,   0.00000
   4.23741,   0.00000
   5.27029,   0.00000
   5.49749,   0.00000
   5.54652,   0.00000
   5.11022,   0.00000
   4.33445,   0.00000
