0.05032509135897567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06273712923938013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03091838290301663,0.05032509135897567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03662934651384174,0.06273712923938013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.019074028996048233,0.03091838290301663,0.05032509135897567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.022505652180613466,0.03662934651384174,0.06273712923938013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.011770822655631388,0.019074028996048233,0.03091838290301663,0.05032509135897567,0.0,0.0,0.0,0.0,0.0,0.0
0.013884160109670541,0.022505652180613466,0.03662934651384174,0.06273712923938013,0.0,0.0,0.0,0.0,0.0,0.0
0.007264101384481929,0.011770822655631388,0.019074028996048233,0.03091838290301663,0.05032509135897567,0.0,0.0,0.0,0.0,0.0
0.00856809300530937,0.013884160109670541,0.022505652180613466,0.03662934651384174,0.06273712923938013,0.0,0.0,0.0,0.0,0.0
0.0044828871168658855,0.007264101384481929,0.011770822655631388,0.019074028996048233,0.03091838290301663,0.05032509135897567,0.0,0.0,0.0,0.0
0.005287608188688516,0.00856809300530937,0.013884160109670541,0.022505652180613466,0.03662934651384174,0.06273712923938013,0.0,0.0,0.0,0.0
0.0027665197367199293,0.0044828871168658855,0.007264101384481929,0.011770822655631388,0.019074028996048233,0.03091838290301663,0.05032509135897567,0.0,0.0,0.0
0.0032631359933220578,0.005287608188688516,0.00856809300530937,0.013884160109670541,0.022505652180613466,0.03662934651384174,0.06273712923938013,0.0,0.0,0.0
0.0017072996354181031,0.0027665197367199293,0.0044828871168658855,0.007264101384481929,0.011770822655631388,0.019074028996048233,0.03091838290301663,0.05032509135897567,0.0,0.0
0.0020137759206311947,0.0032631359933220578,0.005287608188688516,0.00856809300530937,0.013884160109670541,0.022505652180613466,0.03662934651384174,0.06273712923938013,0.0,0.0
0.001053624165030733,0.0017072996354181031,0.0027665197367199293,0.0044828871168658855,0.007264101384481929,0.011770822655631388,0.019074028996048233,0.03091838290301663,0.05032509135897567,0.0
0.0012427595760565334,0.0020137759206311947,0.0032631359933220578,0.005287608188688516,0.00856809300530937,0.013884160109670541,0.022505652180613466,0.03662934651384174,0.06273712923938013,0.0
0.0006502220572076583,0.001053624165030733,0.0017072996354181031,0.0027665197367199293,0.0044828871168658855,0.007264101384481929,0.011770822655631388,0.019074028996048233,0.03091838290301663,0.05032509135897567
0.0007669430095891404,0.0012427595760565334,0.0020137759206311947,0.0032631359933220578,0.005287608188688516,0.00856809300530937,0.013884160109670541,0.022505652180613466,0.03662934651384174,0.06273712923938013
-0.05032509135897567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.06273712923938013,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.03091838290301663,-0.05032509135897567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.03662934651384174,-0.06273712923938013,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.019074028996048233,-0.03091838290301663,-0.05032509135897567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.022505652180613466,-0.03662934651384174,-0.06273712923938013,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.011770822655631388,-0.019074028996048233,-0.03091838290301663,-0.05032509135897567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.013884160109670541,-0.022505652180613466,-0.03662934651384174,-0.06273712923938013,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.007264101384481929,-0.011770822655631388,-0.019074028996048233,-0.03091838290301663,-0.05032509135897567,-0.0,-0.0,-0.0,-0.0,-0.0
-0.00856809300530937,-0.013884160109670541,-0.022505652180613466,-0.03662934651384174,-0.06273712923938013,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0044828871168658855,-0.007264101384481929,-0.011770822655631388,-0.019074028996048233,-0.03091838290301663,-0.05032509135897567,-0.0,-0.0,-0.0,-0.0
-0.005287608188688516,-0.00856809300530937,-0.013884160109670541,-0.022505652180613466,-0.03662934651384174,-0.06273712923938013,-0.0,-0.0,-0.0,-0.0
-0.0027665197367199293,-0.0044828871168658855,-0.007264101384481929,-0.011770822655631388,-0.019074028996048233,-0.03091838290301663,-0.05032509135897567,-0.0,-0.0,-0.0
-0.0032631359933220578,-0.005287608188688516,-0.00856809300530937,-0.013884160109670541,-0.022505652180613466,-0.03662934651384174,-0.06273712923938013,-0.0,-0.0,-0.0
-0.0017072996354181031,-0.0027665197367199293,-0.0044828871168658855,-0.007264101384481929,-0.011770822655631388,-0.019074028996048233,-0.03091838290301663,-0.05032509135897567,-0.0,-0.0
-0.0020137759206311947,-0.0032631359933220578,-0.005287608188688516,-0.00856809300530937,-0.013884160109670541,-0.022505652180613466,-0.03662934651384174,-0.06273712923938013,-0.0,-0.0
-0.001053624165030733,-0.0017072996354181031,-0.0027665197367199293,-0.0044828871168658855,-0.007264101384481929,-0.011770822655631388,-0.019074028996048233,-0.03091838290301663,-0.05032509135897567,-0.0
-0.0012427595760565334,-0.0020137759206311947,-0.0032631359933220578,-0.005287608188688516,-0.00856809300530937,-0.013884160109670541,-0.022505652180613466,-0.03662934651384174,-0.06273712923938013,-0.0
