   4.56943,   0.00000
   5.58312,   0.00000
   5.01640,   0.00000
   6.01205,   0.00000
   5.28461,   0.00000
   6.06350,   0.00000
   5.38876,   0.00000
   5.87495,   0.00000
   5.37169,   0.00000
   5.57954,   0.00000
   5.28450,   0.00000
   5.28024,   0.00000
   5.17271,   0.00000
   5.04046,   0.00000
   5.06909,   0.00000
   4.88639,   0.00000
   4.99184,   0.00000
   4.81625,   0.00000
   4.94659,   0.00000
   4.81161,   0.00000
   5.43057,   0.00000
   4.41688,   0.00000
   4.98360,   0.00000
   3.98795,   0.00000
   4.71539,   0.00000
   3.93650,   0.00000
   4.61124,   0.00000
   4.12505,   0.00000
   4.62831,   0.00000
   4.42046,   0.00000
   4.71550,   0.00000
   4.71976,   0.00000
   4.82729,   0.00000
   4.95954,   0.00000
   4.93091,   0.00000
   5.11361,   0.00000
   5.00816,   0.00000
   5.18375,   0.00000
   5.05341,   0.00000
   5.18839,   0.00000
