   5.82191,   0.00000
   3.69200,   0.00000
   4.48412,   0.00000
   5.44872,   0.00000
   5.28116,   0.00000
   4.87722,   0.00000
   4.86071,   0.00000
   5.01495,   0.00000
   5.06375,   0.00000
   5.01217,   0.00000
   4.97300,   0.00000
   4.98632,   0.00000
   5.01046,   0.00000
   5.00943,   0.00000
   4.99642,   0.00000
   4.99458,   0.00000
   5.00097,   0.00000
   5.00279,   0.00000
   4.99989,   0.00000
   4.99868,   0.00000
   4.17809,   0.00000
   6.30800,   0.00000
   5.51588,   0.00000
   4.55128,   0.00000
   4.71884,   0.00000
   5.12278,   0.00000
   5.13929,   0.00000
   4.98505,   0.00000
   4.93625,   0.00000
   4.98783,   0.00000
   5.02700,   0.00000
   5.01368,   0.00000
   4.98954,   0.00000
   4.99057,   0.00000
   5.00358,   0.00000
   5.00542,   0.00000
   4.99903,   0.00000
   4.99721,   0.00000
   5.00011,   0.00000
   5.00132,   0.00000
