   6.11427,   0.00000
   4.01186,   0.00000
   5.08632,   0.00000
   4.17834,   0.00000
   5.58508,   0.00000
   4.23893,   0.00000
   5.23334,   0.00000
   4.34186,   0.00000
   5.36833,   0.00000
   4.40560,   0.00000
   5.23638,   0.00000
   4.47778,   0.00000
   5.26097,   0.00000
   4.53310,   0.00000
   5.20300,   0.00000
   4.58717,   0.00000
   5.19645,   0.00000
   4.63240,   0.00000
   5.16534,   0.00000
   4.67413,   0.00000
   3.88573,   0.00000
   5.98814,   0.00000
   4.91368,   0.00000
   5.82166,   0.00000
   4.41492,   0.00000
   5.76107,   0.00000
   4.76666,   0.00000
   5.65814,   0.00000
   4.63167,   0.00000
   5.59440,   0.00000
   4.76362,   0.00000
   5.52222,   0.00000
   4.73903,   0.00000
   5.46690,   0.00000
   4.79700,   0.00000
   5.41283,   0.00000
   4.80355,   0.00000
   5.36760,   0.00000
   4.83466,   0.00000
   5.32587,   0.00000
