   4.49863,   0.00000
   4.75007,   0.00000
   4.79694,   0.00000
   4.81695,   0.00000
   4.89105,   0.00000
   4.90848,   0.00000
   4.94373,   0.00000
   4.95232,   0.00000
   4.97080,   0.00000
   4.97528,   0.00000
   4.98486,   0.00000
   4.98718,   0.00000
   4.99215,   0.00000
   4.99335,   0.00000
   4.99593,   0.00000
   4.99655,   0.00000
   4.99789,   0.00000
   4.99821,   0.00000
   4.99890,   0.00000
   4.99907,   0.00000
   5.50137,   0.00000
   5.24993,   0.00000
   5.20306,   0.00000
   5.18305,   0.00000
   5.10895,   0.00000
   5.09152,   0.00000
   5.05627,   0.00000
   5.04768,   0.00000
   5.02920,   0.00000
   5.02472,   0.00000
   5.01514,   0.00000
   5.01282,   0.00000
   5.00785,   0.00000
   5.00665,   0.00000
   5.00407,   0.00000
   5.00345,   0.00000
   5.00211,   0.00000
   5.00179,   0.00000
   5.00110,   0.00000
   5.00093,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
