   5.79489,   0.00000
   5.05774,   0.00000
   4.86627,   0.00000
   5.64553,   0.00000
   5.34054,   0.00000
   5.25983,   0.00000
   5.05682,   0.00000
   5.40874,   0.00000
   5.18683,   0.00000
   5.27365,   0.00000
   5.09480,   0.00000
   5.29796,   0.00000
   5.12533,   0.00000
   5.24066,   0.00000
   5.09131,   0.00000
   5.23198,   0.00000
   5.09402,   0.00000
   5.20086,   0.00000
   5.07836,   0.00000
   5.18545,   0.00000
   4.20511,   0.00000
   4.94226,   0.00000
   5.13373,   0.00000
   4.35447,   0.00000
   4.65946,   0.00000
   4.74017,   0.00000
   4.94318,   0.00000
   4.59126,   0.00000
   4.81317,   0.00000
   4.72635,   0.00000
   4.90520,   0.00000
   4.70204,   0.00000
   4.87467,   0.00000
   4.75934,   0.00000
   4.90869,   0.00000
   4.76802,   0.00000
   4.90598,   0.00000
   4.79914,   0.00000
   4.92164,   0.00000
   4.81455,   0.00000
