   3.82687,   0.00000
   6.84206,   0.00000
   6.77495,   0.00000
   4.36839,   0.00000
   3.73997,   0.00000
   5.98669,   0.00000
   6.25049,   0.00000
   4.30731,   0.00000
   3.94847,   0.00000
   5.69157,   0.00000
   5.95638,   0.00000
   4.42003,   0.00000
   4.16259,   0.00000
   5.52819,   0.00000
   5.74672,   0.00000
   4.53780,   0.00000
   4.33997,   0.00000
   5.41227,   0.00000
   5.58587,   0.00000
   4.63565,   0.00000
   6.17313,   0.00000
   3.15794,   0.00000
   3.22505,   0.00000
   5.63161,   0.00000
   6.26003,   0.00000
   4.01331,   0.00000
   3.74951,   0.00000
   5.69269,   0.00000
   6.05153,   0.00000
   4.30843,   0.00000
   4.04362,   0.00000
   5.57997,   0.00000
   5.83741,   0.00000
   4.47181,   0.00000
   4.25328,   0.00000
   5.46220,   0.00000
   5.66003,   0.00000
   4.58773,   0.00000
   4.41413,   0.00000
   5.36435,   0.00000
