   6.45995,   0.00000
   2.50433,   0.00000
   6.02481,   0.00000
   4.33417,   0.00000
   5.30474,   0.00000
   5.15257,   0.00000
   4.95678,   0.00000
   5.24549,   0.00000
   4.90414,   0.00000
   5.11767,   0.00000
   4.95035,   0.00000
   5.01735,   0.00000
   4.99093,   0.00000
   4.98410,   0.00000
   5.00562,   0.00000
   4.98621,   0.00000
   5.00554,   0.00000
   4.99505,   0.00000
   5.00216,   0.00000
   5.00005,   0.00000
   3.54005,   0.00000
   7.49567,   0.00000
   3.97519,   0.00000
   5.66583,   0.00000
   4.69526,   0.00000
   4.84743,   0.00000
   5.04322,   0.00000
   4.75451,   0.00000
   5.09586,   0.00000
   4.88233,   0.00000
   5.04965,   0.00000
   4.98265,   0.00000
   5.00907,   0.00000
   5.01590,   0.00000
   4.99438,   0.00000
   5.01379,   0.00000
   4.99446,   0.00000
   5.00495,   0.00000
   4.99784,   0.00000
   4.99995,   0.00000
