   3.36641,   0.00000
   5.90416,   0.00000
   6.46181,   0.00000
   3.15347,   0.00000
   3.72030,   0.00000
   7.10905,   0.00000
   6.10680,   0.00000
   2.93687,   0.00000
   4.04929,   0.00000
   6.88961,   0.00000
   5.81343,   0.00000
   3.32518,   0.00000
   4.30562,   0.00000
   6.45853,   0.00000
   5.59196,   0.00000
   3.74224,   0.00000
   4.49574,   0.00000
   6.07857,   0.00000
   5.42935,   0.00000
   4.07808,   0.00000
   6.63359,   0.00000
   4.09584,   0.00000
   3.53819,   0.00000
   6.84653,   0.00000
   6.27970,   0.00000
   2.89095,   0.00000
   3.89320,   0.00000
   7.06313,   0.00000
   5.95071,   0.00000
   3.11039,   0.00000
   4.18657,   0.00000
   6.67482,   0.00000
   5.69438,   0.00000
   3.54147,   0.00000
   4.40804,   0.00000
   6.25776,   0.00000
   5.50426,   0.00000
   3.92143,   0.00000
   4.57065,   0.00000
   5.92192,   0.00000
