   3.89581,   0.00000
   2.02554,   0.00000
   3.57185,   0.00000
   3.30068,   0.00000
   4.12072,   0.00000
   5.05313,   0.00000
   4.95405,   0.00000
   6.18490,   0.00000
   5.53030,   0.00000
   6.30084,   0.00000
   5.62835,   0.00000
   5.68230,   0.00000
   5.35741,   0.00000
   4.90813,   0.00000
   4.98701,   0.00000
   4.44471,   0.00000
   4.74874,   0.00000
   4.43472,   0.00000
   4.72529,   0.00000
   4.73024,   0.00000
   6.10419,   0.00000
   7.97446,   0.00000
   6.42815,   0.00000
   6.69932,   0.00000
   5.87928,   0.00000
   4.94687,   0.00000
   5.04595,   0.00000
   3.81510,   0.00000
   4.46970,   0.00000
   3.69916,   0.00000
   4.37165,   0.00000
   4.31770,   0.00000
   4.64259,   0.00000
   5.09187,   0.00000
   5.01299,   0.00000
   5.55529,   0.00000
   5.25126,   0.00000
   5.56528,   0.00000
   5.27471,   0.00000
   5.26976,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
