   4.26964,   0.00000
   4.18789,   0.00000
   4.65235,   0.00000
   6.16872,   0.00000
   5.42978,   0.00000
   4.63063,   0.00000
   4.88030,   0.00000
   4.81654,   0.00000
   4.92375,   0.00000
   5.22152,   0.00000
   5.08094,   0.00000
   4.93971,   0.00000
   4.98101,   0.00000
   4.95993,   0.00000
   4.98371,   0.00000
   5.04167,   0.00000
   5.01513,   0.00000
   4.99049,   0.00000
   4.99712,   0.00000
   4.99147,   0.00000
   5.73036,   0.00000
   5.81211,   0.00000
   5.34765,   0.00000
   3.83128,   0.00000
   4.57022,   0.00000
   5.36937,   0.00000
   5.11970,   0.00000
   5.18346,   0.00000
   5.07625,   0.00000
   4.77848,   0.00000
   4.91906,   0.00000
   5.06029,   0.00000
   5.01899,   0.00000
   5.04007,   0.00000
   5.01629,   0.00000
   4.95833,   0.00000
   4.98487,   0.00000
   5.00951,   0.00000
   5.00288,   0.00000
   5.00853,   0.00000
