   4.17894,   0.00000
   4.55855,   0.00000
   4.41905,   0.00000
   4.78969,   0.00000
   4.62951,   0.00000
   4.84486,   0.00000
   4.75537,   0.00000
   4.90237,   0.00000
   4.84039,   0.00000
   4.93524,   0.00000
   4.89543,   0.00000
   4.95781,   0.00000
   4.93159,   0.00000
   4.97235,   0.00000
   4.95522,   0.00000
   4.98191,   0.00000
   4.97070,   0.00000
   4.98816,   0.00000
   4.98082,   0.00000
   4.99225,   0.00000
   5.82106,   0.00000
   5.44145,   0.00000
   5.58095,   0.00000
   5.21031,   0.00000
   5.37049,   0.00000
   5.15514,   0.00000
   5.24463,   0.00000
   5.09763,   0.00000
   5.15961,   0.00000
   5.06476,   0.00000
   5.10457,   0.00000
   5.04219,   0.00000
   5.06841,   0.00000
   5.02765,   0.00000
   5.04478,   0.00000
   5.01809,   0.00000
   5.02930,   0.00000
   5.01184,   0.00000
   5.01918,   0.00000
   5.00775,   0.00000
